0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 113 6 866 219 38 73 351 3 509 43 12 18 11 235 22 243 113 6 366 861 2 106 4048 37 1055 12 0 2488 1421 3 4777 0 86 35 408 97 59 65 2898 2441 16 4 395 56 496 35 3446 2 1446 178 134 2 277 425 7 1308 13 551 844 19 2 126 276 535 422 13 551 844 1023 29 687 230 43 2 2936 5617 101 32 3839 188 0 6 82 57 5311 857 4 244 16 4 422 8051 58 27 1137 5311 922 4 111 151 481 533 3 0 9764 0 58 3380 337 16 9370 9 2 4625 922 37 912 4 9898 161 961 49 2936 406 116 1044 7373 36 0 3411 163 2469 42 1166 1649 8452 2 961 67 57 395 13 2520 2 559 46 5 70 922 2 527 9351 1015 1044 0 146 119 87 6 390 4 3465 0 32 3 32 4 1693 5 4 18 30 932 367 3 3745 555 21 3338 11 191 10 2 0 2673 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 441 11 1018 5074 17 0 707 9 4 274 11 231 13 11 139 22 55 27 5956 234 10 7 38 73 4 0 18 3 11 235 22 4 9586 11 14 4 0 2 3202 7 13 5438 7 919 7975 3 121 22 498 4026 56 496 7 13 1606 0 7 4 9586 303 3 1082 99 111 3467 60 21 40 108 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 20 7 64 381 381 15 9 10 7 4 424 5 0 225 5 124 118 307 301 25 38 381 2 114 269 1035 8 30 43 4 4448 13 1228 4 674 8684 15 35 25 1422 4 671 43 533 4539 533 4539 7 52 35 8965 184 7660 19 10 500 381 351 52 4 0 2110 4448 0 48 3045 2 7660 90 165 145 2 4448 7 55 430 3 10 206 55 51 1163 52 35 25 607 240 745 2 1617 19 2 4448 206 1605 3 287 4944 3497 10 2 2308 25 1169 3 2 7250 25 41 6 2175 9 60 8 4 1135 381 20 178 22 288 308 8
1	158 1276 7 123 861 1415 7 57 4035 19 92 37 7 3 6574 7 57 6774 0 19 1508 0 7 717 150 1393 5 2 5891 3494 0 3 1421 37 3695 6506 81 196 2406 632 9865 9 2 2420 4 2007 0 5 0 490 8010 1869 658 33 81 0 3 41 6 3126 176 2 7882 1457 25 232 1631 6 2 1584 0 0 2100 1457 38 1508 0 152 26 6 231 99 0 2 63 0 0 168 100 51 71 2 0 1415 1428 185 622 5 4 1061 3 7 4 6442 1773 0 242 28 7 493 6 2341 59 4 913 50 1732 31 4 164 613 1444 52 9214 5606 88 6 3173 31 40 1460 9 2 0 115 7 129 6 803 688 2 1766 25 2872 0 33 0 81 1766 3 2 3136 9 2 962 7 486 957 5 195 6437 3 0 6294 8 12 7 101 32 4 5112 632 38 10 1348 42 697 33 2 602 3 9 12 405 10 1348 714 4920 15 231 50 2642 138 30 400 9 2 409 294 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 20 601 2433 19 10 14 156 182 83 2 852 14 614 19 2 112 398 14 381 2 153 799 65 117 17 1708 784 19 35 98 22 2063 749 2 375 0 5 12 5095 1145 20 1682 0 14 271 171 4432 1978 8 55 51 38 71 9 0 2 344 5 2 177 66 179 0 136 13 139 26 76 246 709 46 6 27 0 8 932 4015 472 6 27 4 1330 0 3648 19 977 0 21 32 2219 4 954 424 5 4067 60 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 67 106 968 16 147 12 0 52 10 3076 21 5564 703 4087 86 5 32 11 456 6 68 5802 0 8 3 129 11 269 665 54 601 1439 331 5 32 141 889 43 2 20 11 67 1832 2 1356 13 10 2428 1686 491 22 998 13 62 69 27 247 9 0 823 0 94 21 12 2619 189 11 14 1008 665 11 247 2 639 720 967 36 4 164 1844 4452 21 2 2885 5 325 3 2 102 328 4173 80 2 212 136 66 224 9 4 2872 4801 3 3778 1575 17 57 274 5 463 31 32 11 836 147 356 2 126 19 11 185 1070 53 929 3 41 1746 48 1032 16 2 136 17 0 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 3848 8 2 307 301 97 2 245 309 5 9787 165 145 8 57 29 9 2 177 69 498 8 238 5 39 2 0 6126 6 2 1307 5 2 2033 892 2 1090 4757 166 5568 0 2407 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 531 188 23 48 673 5 4 0 132 37 2018 24 316 6 154 3 625 34 2243 7153 9 4 2035 1339 998 89 735 1288 12 111 2741 7 663 6706 0 218 1869 2903 3 0 17 111 4102 21 867 4 421 5 1330 1165 508 17 105 246 3 47 2947 377 912 732 2730 1490 3 7 4 2405 104 16 2741 1766 8
1	1079 330 177 0 0 0 189 2 290 13 64 1487 70 129 14 4714 4714 0 22 6 27 1440 17 2 2046 0 9 2 135 113 28 86 892 0 108 11 199 13 4 132 37 69 41 165 31 0 390 4279 3 22 131 4 682 3 127 165 553 7 400 4 50 290 9 186 28 44 2034 303 1681 171 9 0 4650 0 16 4 331 60 12 237 139 75 51 542 226 527 8 45 845 322 100 5 2 81 815 129 21 904 23 452 119 2 112 3 11 82 1018 13 0 0 3197 78 0 14 4 111 99 759 3 2 111 115 2578 28 5117 17 0 14 328 1710 19 28 7 4 1030 50 290 15 107 9 0 0 0 7 631 6 104 205 3 0 49 69 11 131 11 90 119 45 142 24 1069 338 9 2 183 19 11 119 11 69 400 5656 16 2 1578 8 34 217 104 1040 30 2750 261 4 220 1612 33 353 0 39 2 85 1077 3 3136 21 2 1702 0 8
1	52 11 14 43 1125 150 163 3 11 199 195 879 1707 3479 3 3022 0 116 4 85 284 35 222 26 561 84 234 147 2 95 11 26 799 6 830 15 73 43 2 145 2256 0 0 15 11 69 32 442 525 5 2 18 499 70 5274 3 0 0 14 4 273 667 11 61 629 28 66 1208 594 3 13 48 66 51 79 39 88 11 58 115 6 1304 88 16 379 3585 5 32 2 843 3 109 38 2370 11 235 53 817 13 24 216 67 6 138 141 137 200 3 1368 56 515 264 46 6 93 38 36 4 1155 332 163 338 5 2256 0 3 5 2 0 1248 3744 95 3 2 153 13 965 88 591 82 22 27 1448 43 130 95 3 153 35 66 61 255 6 383 168 119 49 4 372 132 2 145 0 0 14 3 49 4 85 216 28 67 3 6 32 2 181 79 37 193 26 22 541 73 43 0 11 1390 23 104 2 1248 3744 95 3 830 51 43 88 8
1	1 1 1 1 1 1 1 1 1 1 16 2 693 5 3629 1482 3 0 11 208 4450 758 105 150 596 52 11 14 22 242 4 4568 4466 48 7 34 0 166 356 126 5 4540 9 0 3471 155 0 7926 0 0 764 3444 0 7926 4568 22 6 27 1029 17 15 4 307 696 3048 0 36 4568 95 575 4450 9900 795 9431 688 202 107 1898 0 8 3 8554 3112 1823 8 9 213 32 65 20 3294 3 11 69 0 2 1019 0 3112 1823 14 2313 9 2 18 13 14 47 3566 234 9 89 5 24 81 3294 28 14 558 1352 9 2096 0 2 196 1628 287 0 236 2313 3112 9 0 11 98 2566 24 436 234 28 67 452 0 36 2 0 335 3 5236 31 2 433 5 24 619 8 4288 9 0 353 0 1921 1921 1921 688 8 3 826 185 279 13 14 612 36 49 72 669 9 790 993 0 3183 442 2 688 36 0 31 215 15 605 9 2 0 22 0 0 1397 2228 8
1	184 8 11 14 2852 33 2 3664 4990 5 29 1408 115 16 154 125 4 951 47 1048 332 813 4 115 5257 9 753 13 61 273 115 69 27 48 25 105 136 5 1024 4856 3 1368 361 17 136 5 1814 3 1739 48 25 136 5 118 15 4 4575 3 118 15 4 989 2 20 398 14 4 161 5 115 3 11 257 10 6 27 4 3614 8 31 2 53 215 29 77 75 46 5 12 20 34 1866 5 2 6570 1423 5 4833 15 11 884 12 11 235 518 87 73 893 12 20 180 6 70 6 26 76 281 2 7816 9 2936 1021 3 1037 0 3 1214 13 26 608 266 234 12 20 14 281 47 1182 150 596 25 460 189 523 9 2 405 5 2 3569 5 4833 398 72 25 22 224 242 2336 11 496 72 692 224 21 32 0 8 561 30 41 4 182 5737 50 671 451 5417 254 13 746 13 35 90 179 376 989 118 989 1316 42 2 0 5 4833 6 104 12 20 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 15 368 26 3184 12 18 7 0 5822 9 30 1092 5 2 2363 118 3 11 16 29 14 53 3181 3 4206 33 30 4338 5 40 1545 78 4 1572 115 1552 33 2 0 13 40 5874 14 1799 16 6389 40 678 33 30 574 9231 16 40 161 33 2 96 10 709 40 78 4 389 3094 21 3 21 23 75 2 314 80 11 162 10 1111 13 79 37 692 1071 17 0 77 68 12 20 3 1140 240 17 13 238 5 1356 5 40 8
0	100 394 17 1030 50 1688 5 1109 427 77 1314 360 13 1949 94 43 4 181 248 250 5173 17 40 443 15 74 15 40 435 454 26 76 91 9 2 0 137 4 20 7 605 6 79 0 58 1314 7807 2528 45 10 44 140 0 3 3728 16 1676 4747 1093 12 7 80 273 16 1109 20 3932 0 0 15 40 94 4423 2310 0 44 76 0 33 1466 184 40 575 40 443 3 0 7 4024 190 6 403 100 4566 15 54 44 799 40 545 31 32 2489 5 1564 4941 575 0 14 1788 317 21 0 6 27 2768 3427 6 4772 0 0 1740 0 121 22 0 259 0 52 72 830 13 0 58 39 6 399 4 5806 15 54 746 13 54 7 0 6 2 314 5 1500 4 529 5 2 5595 0 282 66 6 1108 4 1065 1211 5 0 0 0 193 74 27 0 3856 17 7437 79 15 4 950 5 4 0 7 17 0 13 72 830 13 0 25 407 99 17 65 911 0 3 0 8
1	35 25 22 61 246 19 23 69 156 830 4 151 42 106 133 393 8 11 550 106 5 56 1557 462 17 70 6 138 68 10 3 35 449 10 2 294 0 163 67 630 393 40 86 2410 2294 484 4 253 157 11 550 40 6 68 2 18 3 54 14 250 38 73 246 393 2 484 11 199 54 58 349 2 18 15 74 3 11 14 0 22 61 449 12 18 19 408 839 6 75 342 6 1301 40 86 484 3 366 154 29 8 56 81 1557 577 7 61 1122 3 54 80 449 2 18 19 54 7 127 4 111 6 181 99 295 2 1540 242 19 54 3918 147 40 801 295 31 207 41 6 68 713 166 21 8 2 1540 25 447 16 462 294 0 3 900 32 2 1540 628 75 182 4783 815 3 25 9300 15 1220 1540 16 51 1583 21 2 1540 41 769 46 0 2410 2294 1540 38 1191 11 199 2 18 14 182 50 3 11 77 811 10 52 10 260 46 21 278 8
0	7 13 12 1952 779 2 2720 834 4 0 3 89 1251 2481 0 5495 6 119 13 2 9236 14 805 3 28 14 1322 33 598 52 0 28 14 1322 33 24 1507 3735 2720 3 116 22 26 100 0 1688 13 14 3278 42 55 8386 31 8 15 11 376 10 3460 2369 13 2 60 5 2 126 7 61 16 598 6 119 3 31 2 126 5 2 20 72 68 2 0 2720 255 3 3857 6 2337 4 3735 78 2 698 86 0 92 0 540 15 2 135 7588 46 664 226 255 6 7727 2 2529 1339 5 2 126 207 8 62 28 1526 27 493 6 119 1952 2 426 852 5 2 18 0 398 46 84 33 109 38 0 21 65 1819 4502 3 87 770 176 25 16 598 6 119 61 10 779 48 408 122 27 4 60 1736 9 2 86 266 84 92 5084 98 162 46 140 13 61 598 139 119 2 426 95 852 0 3 160 2 223 151 689 3378 15 10 0 30 192 3037 9 2 126 8
0	1782 494 0 0 494 127 182 246 9 4 38 83 30 50 238 5 96 38 127 0 17 3252 16 4116 3 0 2 6003 5580 0 11 1746 187 6 104 9403 3515 8670 4 0 197 18 43 4 0 0 961 0 79 21 34 1099 17 2 0 4429 0 9084 16 1849 2833 1617 901 3 4 177 13 1608 978 8447 3 2314 0 87 98 10 853 138 351 74 6 56 849 10 156 3957 2 0 33 73 19 190 6 97 70 22 371 10 134 74 86 5 32 30 8093 961 2 0 0 7318 296 4 0 6 4 748 5 0 3920 37 64 399 2 95 4196 1014 149 2 9403 121 9242 59 2 666 1607 28 42 10 42 851 23 669 2 151 61 2828 41 157 282 7 166 6 27 0 708 3 850 2464 101 2 344 5 2 18 7 5800 0 259 1701 423 2 3299 1295 13 6 70 7 41 22 15 1401 15 147 4 1248 9403 1935 79 8 8 591 322 2 364 707 21 56 0 0 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 18 7 4 1004 4 63 5 4 181 244 302 2 325 8 3 10 64 567 8 22 627 15 2 18 8 19 10 7 4 85 63 8 11 14 4330 33 12 20 2 114 3 2 63 113 85 11 39 12 20 84 10 7 4 273 63 30 0 70 4 530 13 11 14 48 3 11 231 817 16 2 0 13 0 0 7 393 84 37 464 6 126 129 118 13 96 11 371 13 1466 26 6 68 12 20 8 307 2 181 513 3 0 33 2 830 140 36 12 20 12 20 23 69 1585 0 2 18 1614 36 5766 42 100 145 63 13 548 9 2 7571 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 451 41 39 6 131 13 202 107 12 20 1414 148 3 11 115 10 2 114 7 85 3 55 149 10 7 4 719 112 6 2838 124 580 11 103 13 2 112 110 206 357 16 79 37 39 13 238 5 151 10 44 47 85 2981 9 10 3 262 168 13 72 69 82 230 45 72 334 34 1024 20 11 235 243 13 12 7 29 11 77 27 147 16 4 209 60 6 210 55 149 7817 9254 884 2 272 10 7 179 4 840 112 283 22 43 2 1417 9 115 170 19 2 170 43 109 265 3 2507 19 571 46 117 9 2 126 7 53 273 6 145 118 2 61 1413 2766 7 134 7 2 277 248 9 130 94 205 297 82 23 64 103 13 3879 58 26 1743 2 388 237 5 40 1280 45 54 14 1556 42 835 11 783 10 8
0	1 1 1 11 417 0 233 19 178 43 2 61 1065 151 11 69 131 279 14 3639 6 2 211 5 5281 89 5 2 153 4655 39 23 58 520 124 0 5421 6 1053 45 28 66 4652 6 27 4 6195 0 1060 42 34 0 1014 2 0 0 455 2398 6 70 11 98 138 811 4 701 0 3 0 46 123 624 221 3 713 17 2 223 0 536 1741 519 10 14 486 8832 3 67 158 6 82 17 2 742 684 5 2 63 3654 1262 4 169 5 176 9 186 13 28 668 199 58 27 64 631 19 67 158 6 82 17 2 63 178 4 196 1364 84 29 5 2 176 13 160 0 526 38 50 7 24 0 8 35 25 7957 2989 17 57 8832 1382 12 18 7 41 2 1884 11 2247 147 101 2 135 113 0 7 7491 2 237 36 2 0 0 42 0 11 1049 653 2716 12 19 31 215 11 69 75 47 8153 36 490 12 707 3 2284 1912 368 36 249 2 167 1324 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 9 56 4960 793 1888 41 1622 2 272 0 3 12 18 7 158 39 2 272 468 1591 110 0 6684 9 2 272 287 28 152 119 2 6430 395 442 24 1678 14 4516 21 24 340 9 4 1809 0 22 9 2 1257 113 254 98 68 653 2 132 2 443 7 4516 17 146 26 320 1158 28 44 1883 8 8 148 16 2 2214 525 5 2 18 468 4 0 332 163 173 3091 24 6049 141 4 2055 9 29 3091 8 8 3 16 2 114 2 563 37 251 1591 14 4 509 290 8 8 189 11 82 257 13 2 1372 14 1134 149 11 532 783 2 175 55 322 2 272 8 12 18 7 50 45 23 26 22 322 2 272 0 33 2037 0 19 45 23 26 92 866 4 3129 3271 6 2 175 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 12 14 4 123 71 835 18 11 199 16 10 109 21 1998 11 67 847 140 361 2 397 5 942 2662 3 83 307 301 107 9 137 2331 15 945 3284 42 86 0 540 8 2 177 14 74 0 256 417 2811 0 15 2 263 8610 9483 5750 30 50 6 68 88 0 2 167 784 28 67 38 73 3236 17 9 1143 5 934 2 1139 3 0 67 224 65 0 84 32 2 136 3 633 601 39 35 116 21 13 253 143 9 5322 8 38 45 23 75 4 565 6 68 12 20 3 11 235 243 23 77 234 3379 5625 279 1903 0 287 613 3 349 10 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 647 8541 14 64 22 53 50 31 32 466 109 159 129 3 48 2 63 14 654 3 2 114 14 336 647 0 580 3 0 66 256 597 2 314 14 654 3 2 176 13 2 878 67 6 82 9 13 20 66 55 51 654 11 58 22 371 12 20 6 254 8
0	5 93 210 273 57 51 1510 591 49 1510 116 98 156 126 2 183 19 9 2 18 13 146 567 84 12 7 319 216 111 18 3 146 97 100 274 31 32 22 4 2993 5 7478 5 145 491 5 0 5 47 1579 491 31 215 158 41 4404 393 677 62 7 1830 6 165 1163 21 763 3329 290 9698 129 7 4642 54 286 5848 9688 108 5 0 1051 1726 3 2730 328 2508 9 12 18 1289 9 2 203 341 58 257 13 12 106 26 100 1161 31 32 194 93 52 1726 535 0 16 1510 10 921 22 61 829 3 1163 19 328 2481 130 106 25 22 955 6 27 291 11 58 191 298 384 19 11 783 18 984 4 29 83 229 829 3067 569 5 145 491 0 3 100 8695 15 74 15 9688 102 3 4642 0 3 0 542 954 569 5 0 3 7478 10 32 160 18 938 288 8 19 614 48 66 164 159 377 3 2897 7 205 319 6 68 9 100 18 38 600 539 298 384 8
0	31 207 10 2879 0 2 1302 3 921 3298 16 4 1436 438 31 81 377 10 1725 70 5 2774 3 3292 221 3 127 81 1815 2887 70 5 4 0 5675 766 13 41 146 4826 9 2 20 11 69 191 2 20 772 16 2 135 5 3584 21 2069 2 1698 19 178 10 2 81 136 1195 2 9508 101 2 9236 25 232 36 1401 2 20 80 2448 36 2 1105 0 261 30 727 204 179 15 9 124 403 9 32 11 247 2 18 41 15 1284 15 2 198 12 7 22 2 20 6 0 4683 184 10 11 439 13 12 20 121 22 75 100 693 31 2 2129 362 332 10 58 27 51 1710 83 5950 16 5763 16 34 450 5 4 1401 1096 0 198 447 21 3460 13 2335 4 840 3 1569 183 674 201 0 2 0 5878 37 101 32 139 27 890 4 1569 7 255 6 2106 322 2 3290 7339 2389 33 581 0 30 4 85 322 3 7 4 73 123 1101 16 0 42 0 37 1131 483 8
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 98 22 376 134 3273 0 385 10 1601 6 9622 4 89 0 1154 3025 141 0 0 36 2 143 5 24 3741 9 186 10 239 3875 2 20 16 70 3 7472 36 49 14 236 4 470 233 33 88 53 1978 57 81 290 42 514 455 6 26 137 4 0 1154 3 1813 11 26 205 1400 3273 0 15 4 470 290 11 58 22 793 12 20 15 109 29 5 24 117 2 20 189 44 0 56 0 15 26 47 5 2 81 762 91 7091 12 20 62 11 26 247 53 0 8056 6 148 322 2 272 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 72 139 26 76 4585 6 1973 13 17 61 106 225 6 2563 46 72 66 2 61 513 48 61 724 368 5036 157 2 18 1675 8 48 7 158 31 32 6 5445 12 18 2 114 7 370 256 1434 0 2 229 7 5471 2 301 1888 107 4 1473 207 2 20 459 2 241 13 1888 107 6490 3 4179 5572 1477 575 2 324 8 72 305 101 2476 225 10 58 26 76 5488 45 56 316 1803 814 16 4 0 8 82 22 424 124 270 21 12 20 45 219 158 323 6 104 31 124 427 92 811 47 6186 3714 3 0 3 82 47 79 147 487 26 4 73 51 722 60 8 8 8
1	3 178 96 99 73 16 137 4 677 63 48 25 80 47 357 1457 33 7298 6911 3 24 8896 127 12 7 288 4970 8 52 1415 7 1066 42 2390 42 4810 25 1062 12 453 2495 593 5 2 658 25 568 875 19 2390 67 137 4 297 580 23 480 458 30 317 9 1016 4821 17 32 2 0 2622 67 2 114 7 0 7 470 261 308 88 15 4 1798 132 7 3869 10 3 2390 7 41 85 261 308 88 15 4 3592 237 14 3869 10 99 4810 7 343 158 6 82 19 428 932 297 6 165 31 47 633 5 40 1194 550 56 2793 240 48 25 923 5 3455 129 2390 3 6506 196 1066 3 1062 586 2390 1062 230 0 106 658 3 2 0 795 1168 688 9 62 1415 4084 17 0 1168 3007 819 121 4 159 1951 99 80 219 111 2484 0 37 2358 172 135 226 9 8 38 30 99 209 3 2 112 41 146 1045 59 19 30 127 288 4970 12 14 4 634 626 9 30 253 8
1	1 1 1 1 1 1 3 4 239 1929 112 365 0 2 1041 48 7 3374 9 2 544 5 155 0 61 740 3341 69 620 10 0 0 4866 3829 0 804 352 9071 0 1353 9443 3993 560 21 4 0 32 0 129 8 725 5621 7 179 1104 15 2 0 8412 46 16 4 196 602 1402 9111 15 8785 0 637 3270 19 418 1694 15 24 0 11 488 2103 0 0 15 2 0 631 0 199 54 3 3341 66 4 854 369 8 28 303 205 1725 70 637 5 0 2 403 3 9 2 1497 1801 0 13 7 955 15 4 6626 45 230 451 110 55 541 5 12 18 3 410 23 26 6 3721 0 233 11 80 488 711 0 455 6 295 12 214 105 207 35 97 34 2243 19 1104 771 8 2 3374 398 7 4 0 23 3276 119 30 22 627 224 2 96 10 58 26 76 9 145 0 0 31 2 215 0 11 247 10 2965 2 112 361 1724 8 769 12 46 30 50 8 9223 8 8
0	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 11 193 26 107 430 94 71 12 19 11 45 11 26 11 90 363 42 853 0 93 46 37 0 11 14 6 0 0 11 193 363 93 361 283 17 76 9718 33 2351 15 4 512 42 81 0 45 38 11 58 2986 5270 144 1770 16 2 513 11 26 5 147 12 20 8 11 139 191 2 20 47 1084 10 116 2160 34 883 3442 11 156 630 6 399 1593 31 136 13 0 81 94 3 245 5293 13 12 4897 14 0 93 33 9516 11 235 5307 13 11 193 27 2064 6 104 94 39 880 0 171 201 12 20 0 621 56 2441 825 8
1	378 10 58 26 76 51 0 6 68 4 319 237 3631 39 6464 0 0 78 431 5926 8901 2178 0 2599 101 24 273 1945 7 2892 251 2 214 38 0 1367 64 174 88 6 844 42 31 215 75 24 2373 3988 8 90 4923 12 806 48 25 923 5 0 0 377 3 515 0 13 77 390 124 497 21 2 276 300 5 124 104 39 23 58 31 8641 1120 1196 45 22 16 2 23 82 10 16 32 2 207 487 68 124 1051 42 1489 42 282 17 3714 1846 3 0 21 6 23 3532 404 206 10 203 1190 36 24 4866 0 9 842 778 825 7 22 201 30 491 15 9877 7355 0 31 2 1000 7154 0 6 390 2 1460 9 615 10 14 4 2094 13 778 825 269 4 1364 300 487 75 2 1739 5 308 9877 1570 154 932 1012 233 2599 165 0 33 2 886 3 4641 3982 4 333 2032 747 4 2772 13 14 0 3 58 26 76 2 433 5 8641 6487 67 10 4494 203 101 2059 8
1	0 0 17 0 0 393 2 214 4128 0 286 4 1458 19 0 7151 2233 2664 0 34 0 1657 609 3744 2895 26 1832 38 4506 1289 64 2271 88 359 2 246 7 805 2 126 5 2 18 52 684 366 5903 13 89 5 24 51 8388 2895 25 156 273 8 281 302 2960 2 277 112 4319 184 6314 0 0 4 690 4617 61 6 126 59 250 4 0 642 17 2 0 6544 504 5867 573 28 58 110 1140 201 0 33 3839 2233 0 2614 47 6485 3 4 2875 2772 9351 1449 9 0 2 0 6544 3905 5867 264 21 6 2762 2 2875 6 399 4 2772 1808 1478 0 143 31 0 3 4388 4 223 155 281 5 5507 8 4 53 5788 18 3111 22 201 47 1859 353 412 0 495 2 1740 0 3 0 1634 5160 6 4278 9 1557 910 12 18 206 50 0 16 1740 4980 3 392 4 1231 165 78 2 0 0 0 2 2195 9079 135 34 5270 194 0 3 0 698 115 583 9674 7 34 1531 7099 8
